date,yield
2019-05-12,4.1193
2019-05-13,4.1183
2019-05-14,4.1174
2019-05-15,4.1164
2019-05-16,4.1155
2019-05-17,4.1145
2019-05-18,4.1135
2019-05-19,4.1126
2019-05-20,4.1116
2019-05-21,4.1107
2019-05-22,4.1097
2019-05-23,4.1087
2019-05-24,4.1078
2019-05-25,4.1068
2019-05-26,4.1058
2019-05-27,4.1049
2019-05-28,4.1039
2019-05-29,4.1029
2019-05-30,4.102
2019-05-31,4.101
2019-06-01,4.1
2019-06-02,4.099
2019-06-03,4.098
2019-06-04,4.097
2019-06-05,4.096
2019-06-06,4.0951
2019-06-07,4.0941
2019-06-08,4.0931
2019-06-09,4.0921
2019-06-10,4.0911
2019-06-11,4.0901
2019-06-12,4.0891
2019-06-13,4.0881
2019-06-14,4.087
2019-06-15,4.086
2019-06-16,4.085
2019-06-17,4.084
2019-06-18,4.083
2019-06-19,4.082
2019-06-20,4.081
2019-06-21,4.08
2019-06-22,4.079
2019-06-23,4.078
2019-06-24,4.077
2019-06-25,4.076
2019-06-26,4.075
2019-06-27,4.074
2019-06-28,4.073
2019-06-29,4.072
2019-06-30,4.071
2019-07-01,4.07
2019-07-02,4.069
2019-07-03,4.068
2019-07-04,4.067
2019-07-05,4.0661
2019-07-06,4.0651
2019-07-07,4.0641
2019-07-08,4.0631
2019-07-09,4.0621
2019-07-10,4.0612
2019-07-11,4.0602
2019-07-12,4.0592
2019-07-13,4.0583
2019-07-14,4.0573
2019-07-15,4.0563
2019-07-16,4.0554
2019-07-17,4.0544
2019-07-18,4.0534
2019-07-19,4.0525
2019-07-20,4.0515
2019-07-21,4.0505
2019-07-22,4.0496
2019-07-23,4.0486
2019-07-24,4.0477
2019-07-25,4.0467
2019-07-26,4.0458
2019-07-27,4.0448
2019-07-28,4.0438
2019-07-29,4.0429
2019-07-30,4.0419
2019-07-31,4.041
2019-08-01,4.04
2019-08-02,4.039
2019-08-03,4.0381
2019-08-04,4.0371
2019-08-05,4.0362
2019-08-06,4.0352
2019-08-07,4.0342
2019-08-08,4.0333
2019-08-09,4.0323
2019-08-10,4.0314
2019-08-11,4.0304
2019-08-12,4.0294
2019-08-13,4.0285
2019-08-14,4.0275
2019-08-15,4.0265
2019-08-16,4.0256
2019-08-17,4.0246
2019-08-18,4.0236
2019-08-19,4.0227
2019-08-20,4.0217
2019-08-21,4.0207
2019-08-22,4.0198
2019-08-23,4.0188
2019-08-24,4.0178
2019-08-25,4.0168
2019-08-26,4.0159
2019-08-27,4.0149
2019-08-28,4.0139
2019-08-29,4.0129
2019-08-30,4.012
2019-08-31,4.011
2019-09-01,4.01
2019-09-02,4.009
2019-09-03,4.008
2019-09-04,4.0071
2019-09-05,4.0061
2019-09-06,4.0051
2019-09-07,4.0041
2019-09-08,4.0031
2019-09-09,4.0021
2019-09-10,4.0011
2019-09-11,4.0001
2019-09-12,3.9992
2019-09-13,3.9982
2019-09-14,3.9972
2019-09-15,3.9962
2019-09-16,3.9952
2019-09-17,3.9942
2019-09-18,3.9932
2019-09-19,3.9922
2019-09-20,3.9912
2019-09-21,3.9902
2019-09-22,3.9892
2019-09-23,3.9881
2019-09-24,3.9871
2019-09-25,3.9861
2019-09-26,3.9851
2019-09-27,3.9841
2019-09-28,3.9831
2019-09-29,3.982
2019-09-30,3.981
2019-10-01,3.98
2019-10-02,3.979
2019-10-03,3.9779
2019-10-04,3.9769
2019-10-05,3.9759
2019-10-06,3.9749
2019-10-07,3.9738
2019-10-08,3.9728
2019-10-09,3.9718
2019-10-10,3.9707
2019-10-11,3.9697
2019-10-12,3.9687
2019-10-13,3.9677
2019-10-14,3.9667
2019-10-15,3.9657
2019-10-16,3.9647
2019-10-17,3.9637
2019-10-18,3.9627
2019-10-19,3.9617
2019-10-20,3.9608
2019-10-21,3.9598
2019-10-22,3.9589
2019-10-23,3.9579
2019-10-24,3.957
2019-10-25,3.9561
2019-10-26,3.9552
2019-10-27,3.9543
2019-10-28,3.9534
2019-10-29,3.9525
2019-10-30,3.9517
2019-10-31,3.9508
2019-11-01,3.95
2019-11-02,3.9492
2019-11-03,3.9484
2019-11-04,3.9476
2019-11-05,3.9468
2019-11-06,3.9461
2019-11-07,3.9454
2019-11-08,3.9446
2019-11-09,3.9439
2019-11-10,3.9432
2019-11-11,3.9425
2019-11-12,3.9418
2019-11-13,3.9411
2019-11-14,3.9405
2019-11-15,3.9398
2019-11-16,3.9392
2019-11-17,3.9385
2019-11-18,3.9379
2019-11-19,3.9373
2019-11-20,3.9366
2019-11-21,3.936
2019-11-22,3.9354
2019-11-23,3.9348
2019-11-24,3.9342
2019-11-25,3.9336
2019-11-26,3.933
2019-11-27,3.9324
2019-11-28,3.9318
2019-11-29,3.9312
2019-11-30,3.9306
2019-12-01,3.93
2019-12-02,3.9294
2019-12-03,3.9288
2019-12-04,3.9282
2019-12-05,3.9276
2019-12-06,3.927
2019-12-07,3.9263
2019-12-08,3.9257
2019-12-09,3.925
2019-12-10,3.9243
2019-12-11,3.9236
2019-12-12,3.9229
2019-12-13,3.9221
2019-12-14,3.9213
2019-12-15,3.9205
2019-12-16,3.9197
2019-12-17,3.9188
2019-12-18,3.9179
2019-12-19,3.9169
2019-12-20,3.9159
2019-12-21,3.9149
2019-12-22,3.9138
2019-12-23,3.9127
2019-12-24,3.9115
2019-12-25,3.9103
2019-12-26,3.909
2019-12-27,3.9076
2019-12-28,3.9062
2019-12-29,3.9048
2019-12-30,3.9033
2019-12-31,3.9017
2020-01-01,3.9
2020-01-02,3.8983
2020-01-03,3.8965
2020-01-04,3.8946
2020-01-05,3.8927
2020-01-06,3.8907
2020-01-07,3.8887
2020-01-08,3.8866
2020-01-09,3.8845
2020-01-10,3.8823
2020-01-11,3.8801
2020-01-12,3.8778
2020-01-13,3.8755
2020-01-14,3.8732
2020-01-15,3.8709
2020-01-16,3.8685
2020-01-17,3.8661
2020-01-18,3.8637
2020-01-19,3.8613
2020-01-20,3.8589
2020-01-21,3.8564
2020-01-22,3.854
2020-01-23,3.8515
2020-01-24,3.8491
2020-01-25,3.8467
2020-01-26,3.8442
2020-01-27,3.8418
2020-01-28,3.8394
2020-01-29,3.837
2020-01-30,3.8347
2020-01-31,3.8323
2020-02-01,3.83
2020-02-02,3.8277
2020-02-03,3.8255
2020-02-04,3.8232
2020-02-05,3.821
2020-02-06,3.8189
2020-02-07,3.8167
2020-02-08,3.8146
2020-02-09,3.8125
2020-02-10,3.8104
2020-02-11,3.8083
2020-02-12,3.8063
2020-02-13,3.8042
2020-02-14,3.8022
2020-02-15,3.8002
2020-02-16,3.7982
2020-02-17,3.7961
2020-02-18,3.7941
2020-02-19,3.7922
2020-02-20,3.7902
2020-02-21,3.7882
2020-02-22,3.7862
2020-02-23,3.7842
2020-02-24,3.7822
2020-02-25,3.7802
2020-02-26,3.7782
2020-02-27,3.7761
2020-02-28,3.7741
2020-02-29,3.7721
2020-03-01,3.77
2020-03-02,3.7679
2020-03-03,3.7658
2020-03-04,3.7637
2020-03-05,3.7616
2020-03-06,3.7595
2020-03-07,3.7573
2020-03-08,3.7552
2020-03-09,3.753
2020-03-10,3.7508
2020-03-11,3.7486
2020-03-12,3.7464
2020-03-13,3.7442
2020-03-14,3.742
2020-03-15,3.7397
2020-03-16,3.7375
2020-03-17,3.7352
2020-03-18,3.7329
2020-03-19,3.7306
2020-03-20,3.7283
2020-03-21,3.726
2020-03-22,3.7237
2020-03-23,3.7214
2020-03-24,3.719
2020-03-25,3.7167
2020-03-26,3.7143
2020-03-27,3.7119
2020-03-28,3.7096
2020-03-29,3.7072
2020-03-30,3.7048
2020-03-31,3.7024
2020-04-01,3.7
2020-04-02,3.6976
2020-04-03,3.6952
2020-04-04,3.6928
2020-04-05,3.6903
2020-04-06,3.6879
2020-04-07,3.6855
2020-04-08,3.6831
2020-04-09,3.6806
2020-04-10,3.6782
2020-04-11,3.6758
2020-04-12,3.6734
2020-04-13,3.671
2020-04-14,3.6686
2020-04-15,3.6662
2020-04-16,3.6638
2020-04-17,3.6614
2020-04-18,3.6591
2020-04-19,3.6567
2020-04-20,3.6544
2020-04-21,3.6521
2020-04-22,3.6498
2020-04-23,3.6475
2020-04-24,3.6452
2020-04-25,3.643
2020-04-26,3.6407
2020-04-27,3.6385
2020-04-28,3.6364
2020-04-29,3.6342
2020-04-30,3.6321
2020-05-01,3.63
2020-05-02,3.6279
2020-05-03,3.6259
2020-05-04,3.6239
2020-05-05,3.6219
2020-05-06,3.6199
2020-05-07,3.6179
2020-05-08,3.616
2020-05-09,3.6141
2020-05-10,3.6122
2020-05-11,3.6103
2020-05-12,3.6084
2020-05-13,3.6065
2020-05-14,3.6046
2020-05-15,3.6028
2020-05-16,3.6009
2020-05-17,3.5991
2020-05-18,3.5972
2020-05-19,3.5953
2020-05-20,3.5935
2020-05-21,3.5916
2020-05-22,3.5897
2020-05-23,3.5878
2020-05-24,3.5859
2020-05-25,3.584
2020-05-26,3.582
2020-05-27,3.5801
2020-05-28,3.5781
2020-05-29,3.5761
2020-05-30,3.5741
2020-05-31,3.5721
2020-06-01,3.57
2020-06-02,3.5679
2020-06-03,3.5658
2020-06-04,3.5636
2020-06-05,3.5615
2020-06-06,3.5593
2020-06-07,3.5571
2020-06-08,3.5548
2020-06-09,3.5526
2020-06-10,3.5503
2020-06-11,3.548
2020-06-12,3.5457
2020-06-13,3.5433
2020-06-14,3.541
2020-06-15,3.5386
2020-06-16,3.5363
2020-06-17,3.5339
2020-06-18,3.5315
2020-06-19,3.5291
2020-06-20,3.5267
2020-06-21,3.5243
2020-06-22,3.5219
2020-06-23,3.5194
2020-06-24,3.517
2020-06-25,3.5146
2020-06-26,3.5121
2020-06-27,3.5097
2020-06-28,3.5073
2020-06-29,3.5048
2020-06-30,3.5024
2020-07-01,3.5
2020-07-02,3.4976
2020-07-03,3.4952
2020-07-04,3.4928
2020-07-05,3.4904
2020-07-06,3.488
2020-07-07,3.4856
2020-07-08,3.4832
2020-07-09,3.4809
2020-07-10,3.4785
2020-07-11,3.4762
2020-07-12,3.4738
2020-07-13,3.4715
2020-07-14,3.4692
2020-07-15,3.4669
2020-07-16,3.4646
2020-07-17,3.4623
2020-07-18,3.46
2020-07-19,3.4578
2020-07-20,3.4556
2020-07-21,3.4533
2020-07-22,3.4511
2020-07-23,3.4489
2020-07-24,3.4468
2020-07-25,3.4446
2020-07-26,3.4425
2020-07-27,3.4403
2020-07-28,3.4382
2020-07-29,3.4361
2020-07-30,3.4341
2020-07-31,3.432
2020-08-01,3.43
2020-08-02,3.428
2020-08-03,3.426
2020-08-04,3.424
2020-08-05,3.4221
2020-08-06,3.4201
2020-08-07,3.4182
2020-08-08,3.4163
2020-08-09,3.4144
2020-08-10,3.4125
2020-08-11,3.4106
2020-08-12,3.4087
2020-08-13,3.4068
2020-08-14,3.405
2020-08-15,3.4031
2020-08-16,3.4012
2020-08-17,3.3993
2020-08-18,3.3974
2020-08-19,3.3956
2020-08-20,3.3937
2020-08-21,3.3918
2020-08-22,3.3899
2020-08-23,3.388
2020-08-24,3.386
2020-08-25,3.3841
2020-08-26,3.3821
2020-08-27,3.3802
2020-08-28,3.3782
2020-08-29,3.3762
2020-08-30,3.3741
2020-08-31,3.3721
2020-09-01,3.37
2020-09-02,3.3679
2020-09-03,3.3658
2020-09-04,3.3636
2020-09-05,3.3615
2020-09-06,3.3593
2020-09-07,3.3571
2020-09-08,3.3548
2020-09-09,3.3526
2020-09-10,3.3503
2020-09-11,3.348
2020-09-12,3.3457
2020-09-13,3.3434
2020-09-14,3.3411
2020-09-15,3.3387
2020-09-16,3.3364
2020-09-17,3.334
2020-09-18,3.3316
2020-09-19,3.3292
2020-09-20,3.3268
2020-09-21,3.3244
2020-09-22,3.322
2020-09-23,3.3196
2020-09-24,3.3171
2020-09-25,3.3147
2020-09-26,3.3122
2020-09-27,3.3098
2020-09-28,3.3074
2020-09-29,3.3049
2020-09-30,3.3025
2020-10-01,3.3
2020-10-02,3.2975
2020-10-03,3.2951
2020-10-04,3.2927
2020-10-05,3.2902
2020-10-06,3.2878
2020-10-07,3.2853
2020-10-08,3.2829
2020-10-09,3.2805
2020-10-10,3.2781
2020-10-11,3.2757
2020-10-12,3.2733
2020-10-13,3.271
2020-10-14,3.2686
2020-10-15,3.2663
2020-10-16,3.264
2020-10-17,3.2617
2020-10-18,3.2594
2020-10-19,3.2571
2020-10-20,3.2549
2020-10-21,3.2526
2020-10-22,3.2504
2020-10-23,3.2483
2020-10-24,3.2461
2020-10-25,3.244
2020-10-26,3.2419
2020-10-27,3.2398
2020-10-28,3.2378
2020-10-29,3.2358
2020-10-30,3.2338
2020-10-31,3.2319
2020-11-01,3.23
2020-11-02,3.2281
2020-11-03,3.2263
2020-11-04,3.2245
2020-11-05,3.2227
2020-11-06,3.2209
2020-11-07,3.2192
2020-11-08,3.2174
2020-11-09,3.2157
2020-11-10,3.214
2020-11-11,3.2122
2020-11-12,3.2105
2020-11-13,3.2087
2020-11-14,3.207
2020-11-15,3.2052
2020-11-16,3.2033
2020-11-17,3.2015
2020-11-18,3.1996
2020-11-19,3.1977
2020-11-20,3.1957
2020-11-21,3.1937
2020-11-22,3.1916
2020-11-23,3.1895
2020-11-24,3.1873
2020-11-25,3.1851
2020-11-26,3.1828
2020-11-27,3.1804
2020-11-28,3.1779
2020-11-29,3.1754
2020-11-30,3.1727
2020-12-01,3.17
2020-12-02,3.1672
2020-12-03,3.1643
2020-12-04,3.1613
2020-12-05,3.1583
2020-12-06,3.1552
2020-12-07,3.1521
2020-12-08,3.149
2020-12-09,3.1458
2020-12-10,3.1427
2020-12-11,3.1396
2020-12-12,3.1365
2020-12-13,3.1335
2020-12-14,3.1305
2020-12-15,3.1275
2020-12-16,3.1247
2020-12-17,3.1219
2020-12-18,3.1193
2020-12-19,3.1168
2020-12-20,3.1144
2020-12-21,3.1121
2020-12-22,3.11
2020-12-23,3.108
2020-12-24,3.1063
2020-12-25,3.1047
2020-12-26,3.1033
2020-12-27,3.1021
2020-12-28,3.1012
2020-12-29,3.1005
2020-12-30,3.1001
2020-12-31,3.0999
2021-01-01,3.1
2021-01-02,3.1004
2021-01-03,3.1011
2021-01-04,3.102
2021-01-05,3.1032
2021-01-06,3.1046
2021-01-07,3.1063
2021-01-08,3.1082
2021-01-09,3.1103
2021-01-10,3.1126
2021-01-11,3.115
2021-01-12,3.1177
2021-01-13,3.1205
2021-01-14,3.1235
2021-01-15,3.1266
2021-01-16,3.1298
2021-01-17,3.1332
2021-01-18,3.1367
2021-01-19,3.1402
2021-01-20,3.1439
2021-01-21,3.1476
2021-01-22,3.1514
2021-01-23,3.1552
2021-01-24,3.1591
2021-01-25,3.163
2021-01-26,3.1669
2021-01-27,3.1708
2021-01-28,3.1747
2021-01-29,3.1786
2021-01-30,3.1824
2021-01-31,3.1862
2021-02-01,3.19
2021-02-02,3.1937
2021-02-03,3.1973
2021-02-04,3.2009
2021-02-05,3.2044
2021-02-06,3.2079
2021-02-07,3.2113
2021-02-08,3.2147
2021-02-09,3.218
2021-02-10,3.2213
2021-02-11,3.2245
2021-02-12,3.2277
2021-02-13,3.2309
2021-02-14,3.2341
2021-02-15,3.2372
2021-02-16,3.2403
2021-02-17,3.2434
2021-02-18,3.2465
2021-02-19,3.2495
2021-02-20,3.2526
2021-02-21,3.2556
2021-02-22,3.2586
2021-02-23,3.2617
2021-02-24,3.2647
2021-02-25,3.2677
2021-02-26,3.2708
2021-02-27,3.2738
2021-02-28,3.2769
2021-03-01,3.28
2021-03-02,3.2831
2021-03-03,3.2862
2021-03-04,3.2894
2021-03-05,3.2925
2021-03-06,3.2957
2021-03-07,3.2989
2021-03-08,3.3021
2021-03-09,3.3053
2021-03-10,3.3086
2021-03-11,3.3118
2021-03-12,3.3151
2021-03-13,3.3183
2021-03-14,3.3216
2021-03-15,3.3248
2021-03-16,3.3281
2021-03-17,3.3314
2021-03-18,3.3347
2021-03-19,3.3379
2021-03-20,3.3412
2021-03-21,3.3445
2021-03-22,3.3477
2021-03-23,3.351
2021-03-24,3.3543
2021-03-25,3.3575
2021-03-26,3.3608
2021-03-27,3.364
2021-03-28,3.3672
2021-03-29,3.3704
2021-03-30,3.3736
2021-03-31,3.3768
2021-04-01,3.38
2021-04-02,3.3832
2021-04-03,3.3863
2021-04-04,3.3894
2021-04-05,3.3925
2021-04-06,3.3956
2021-04-07,3.3987
2021-04-08,3.4018
2021-04-09,3.4049
2021-04-10,3.4079
2021-04-11,3.4109
2021-04-12,3.414
2021-04-13,3.417
2021-04-14,3.42
2021-04-15,3.423
2021-04-16,3.426
2021-04-17,3.4289
2021-04-18,3.4319
2021-04-19,3.4349
2021-04-20,3.4378
2021-04-21,3.4408
2021-04-22,3.4437
2021-04-23,3.4466
2021-04-24,3.4496
2021-04-25,3.4525
2021-04-26,3.4554
2021-04-27,3.4583
2021-04-28,3.4613
2021-04-29,3.4642
2021-04-30,3.4671
2021-05-01,3.47
2021-05-02,3.4729
2021-05-03,3.4758
2021-05-04,3.4787
2021-05-05,3.4816
2021-05-06,3.4845
2021-05-07,3.4874
2021-05-08,3.4903
2021-05-09,3.4932
2021-05-10,3.4962
2021-05-11,3.4991
2021-05-12,3.502
2021-05-13,3.5049
2021-05-14,3.5078
2021-05-15,3.5107
2021-05-16,3.5136
2021-05-17,3.5165
2021-05-18,3.5194
2021-05-19,3.5223
2021-05-20,3.5252
2021-05-21,3.5281
2021-05-22,3.531
2021-05-23,3.5339
2021-05-24,3.5368
2021-05-25,3.5397
2021-05-26,3.5426
2021-05-27,3.5455
2021-05-28,3.5484
2021-05-29,3.5513
2021-05-30,3.5542
2021-05-31,3.5571
2021-06-01,3.56
2021-06-02,3.5629
2021-06-03,3.5658
2021-06-04,3.5687
2021-06-05,3.5716
2021-06-06,3.5746
2021-06-07,3.5775
2021-06-08,3.5804
2021-06-09,3.5833
2021-06-10,3.5863
2021-06-11,3.5892
2021-06-12,3.5921
2021-06-13,3.5951
2021-06-14,3.5981
2021-06-15,3.601
2021-06-16,3.604
2021-06-17,3.607
2021-06-18,3.61
2021-06-19,3.613
2021-06-20,3.616
2021-06-21,3.619
2021-06-22,3.6221
2021-06-23,3.6251
2021-06-24,3.6282
2021-06-25,3.6312
2021-06-26,3.6343
2021-06-27,3.6374
2021-06-28,3.6406
2021-06-29,3.6437
2021-06-30,3.6468
2021-07-01,3.65
2021-07-02,3.6532
2021-07-03,3.6564
2021-07-04,3.6596
2021-07-05,3.6628
2021-07-06,3.6661
2021-07-07,3.6693
2021-07-08,3.6726
2021-07-09,3.6758
2021-07-10,3.6791
2021-07-11,3.6824
2021-07-12,3.6856
2021-07-13,3.6889
2021-07-14,3.6922
2021-07-15,3.6955
2021-07-16,3.6988
2021-07-17,3.702
2021-07-18,3.7053
2021-07-19,3.7086
2021-07-20,3.7118
2021-07-21,3.7151
2021-07-22,3.7183
2021-07-23,3.7216
2021-07-24,3.7248
2021-07-25,3.728
2021-07-26,3.7312
2021-07-27,3.7344
2021-07-28,3.7375
2021-07-29,3.7407
2021-07-30,3.7438
2021-07-31,3.7469
2021-08-01,3.75
2021-08-02,3.7531
2021-08-03,3.7561
2021-08-04,3.7591
2021-08-05,3.7621
2021-08-06,3.7651
2021-08-07,3.768
2021-08-08,3.771
2021-08-09,3.7739
2021-08-10,3.7768
2021-08-11,3.7797
2021-08-12,3.7826
2021-08-13,3.7855
2021-08-14,3.7884
2021-08-15,3.7912
2021-08-16,3.7941
2021-08-17,3.7969
2021-08-18,3.7998
2021-08-19,3.8026
2021-08-20,3.8055
2021-08-21,3.8083
2021-08-22,3.8112
2021-08-23,3.814
2021-08-24,3.8169
2021-08-25,3.8197
2021-08-26,3.8226
2021-08-27,3.8255
2021-08-28,3.8284
2021-08-29,3.8312
2021-08-30,3.8342
2021-08-31,3.8371
2021-09-01,3.84
2021-09-02,3.8429
2021-09-03,3.8459
2021-09-04,3.8489
2021-09-05,3.8519
2021-09-06,3.8549
2021-09-07,3.8579
2021-09-08,3.8609
2021-09-09,3.8639
2021-09-10,3.8669
2021-09-11,3.87
2021-09-12,3.873
2021-09-13,3.876
2021-09-14,3.8791
2021-09-15,3.8821
2021-09-16,3.8852
2021-09-17,3.8882
2021-09-18,3.8912
2021-09-19,3.8943
2021-09-20,3.8973
2021-09-21,3.9003
2021-09-22,3.9033
2021-09-23,3.9063
2021-09-24,3.9093
2021-09-25,3.9123
2021-09-26,3.9153
2021-09-27,3.9183
2021-09-28,3.9212
2021-09-29,3.9242
2021-09-30,3.9271
2021-10-01,3.93
2021-10-02,3.9329
2021-10-03,3.9358
2021-10-04,3.9386
2021-10-05,3.9415
2021-10-06,3.9443
2021-10-07,3.9471
2021-10-08,3.9499
2021-10-09,3.9528
2021-10-10,3.9556
2021-10-11,3.9584
2021-10-12,3.9612
2021-10-13,3.964
2021-10-14,3.9668
2021-10-15,3.9696
2021-10-16,3.9724
2021-10-17,3.9753
2021-10-18,3.9781
2021-10-19,3.981
2021-10-20,3.9838
2021-10-21,3.9867
2021-10-22,3.9896
2021-10-23,3.9925
2021-10-24,3.9955
2021-10-25,3.9984
2021-10-26,4.0014
2021-10-27,4.0045
2021-10-28,4.0075
2021-10-29,4.0106
2021-10-30,4.0137
2021-10-31,4.0168
2021-11-01,4.02
2021-11-02,4.0232
2021-11-03,4.0265
2021-11-04,4.0297
2021-11-05,4.033
2021-11-06,4.0364
2021-11-07,4.0397
2021-11-08,4.0431
2021-11-09,4.0465
2021-11-10,4.0499
2021-11-11,4.0533
2021-11-12,4.0568
2021-11-13,4.0602
2021-11-14,4.0636
2021-11-15,4.0671
2021-11-16,4.0705
2021-11-17,4.074
2021-11-18,4.0774
2021-11-19,4.0808
2021-11-20,4.0842
2021-11-21,4.0876
2021-11-22,4.091
2021-11-23,4.0943
2021-11-24,4.0976
2021-11-25,4.1009
2021-11-26,4.1042
2021-11-27,4.1074
2021-11-28,4.1106
2021-11-29,4.1138
2021-11-30,4.1169
2021-12-01,4.12
2021-12-02,4.123
2021-12-03,4.126
2021-12-04,4.129
2021-12-05,4.1319
2021-12-06,4.1347
2021-12-07,4.1376
2021-12-08,4.1403
2021-12-09,4.1431
2021-12-10,4.1458
2021-12-11,4.1485
2021-12-12,4.1511
2021-12-13,4.1538
2021-12-14,4.1564
2021-12-15,4.1589
2021-12-16,4.1615
2021-12-17,4.164
2021-12-18,4.1665
2021-12-19,4.169
2021-12-20,4.1714
2021-12-21,4.1739
2021-12-22,4.1763
2021-12-23,4.1787
2021-12-24,4.1811
2021-12-25,4.1835
2021-12-26,4.1859
2021-12-27,4.1882
2021-12-28,4.1906
2021-12-29,4.1929
2021-12-30,4.1953
2021-12-31,4.1977
2022-01-01,4.2
2022-01-02,4.2024
2022-01-03,4.2047
2022-01-04,4.2071
2022-01-05,4.2094
2022-01-06,4.2118
2022-01-07,4.2142
2022-01-08,4.2166
2022-01-09,4.2189
2022-01-10,4.2214
2022-01-11,4.2238
2022-01-12,4.2262
2022-01-13,4.2287
2022-01-14,4.2311
2022-01-15,4.2336
2022-01-16,4.2361
2022-01-17,4.2386
2022-01-18,4.2412
2022-01-19,4.2438
2022-01-20,4.2464
2022-01-21,4.249
2022-01-22,4.2516
2022-01-23,4.2543
2022-01-24,4.257
2022-01-25,4.2598
2022-01-26,4.2626
2022-01-27,4.2654
2022-01-28,4.2682
2022-01-29,4.2711
2022-01-30,4.274
2022-01-31,4.277
2022-02-01,4.28
2022-02-02,4.283
2022-02-03,4.2861
2022-02-04,4.2893
2022-02-05,4.2924
2022-02-06,4.2956
2022-02-07,4.2988
2022-02-08,4.3021
2022-02-09,4.3053
2022-02-10,4.3086
2022-02-11,4.3119
2022-02-12,4.3152
2022-02-13,4.3185
2022-02-14,4.3218
2022-02-15,4.3251
2022-02-16,4.3285
2022-02-17,4.3318
2022-02-18,4.3351
2022-02-19,4.3384
2022-02-20,4.3416
2022-02-21,4.3449
2022-02-22,4.3482
2022-02-23,4.3514
2022-02-24,4.3546
2022-02-25,4.3577
2022-02-26,4.3608
2022-02-27,4.3639
2022-02-28,4.367
2022-03-01,4.37
2022-03-02,4.373
2022-03-03,4.3759
2022-03-04,4.3788
2022-03-05,4.3816
2022-03-06,4.3844
2022-03-07,4.3872
2022-03-08,4.3899
2022-03-09,4.3926
2022-03-10,4.3953
2022-03-11,4.3979
2022-03-12,4.4005
2022-03-13,4.4031
2022-03-14,4.4057
2022-03-15,4.4082
2022-03-16,4.4107
2022-03-17,4.4132
2022-03-18,4.4157
2022-03-19,4.4182
2022-03-20,4.4207
2022-03-21,4.4231
2022-03-22,4.4256
2022-03-23,4.428
2022-03-24,4.4304
2022-03-25,4.4329
2022-03-26,4.4353
2022-03-27,4.4377
2022-03-28,4.4402
2022-03-29,4.4426
2022-03-30,4.4451
2022-03-31,4.4475
2022-04-01,4.45
2022-04-02,4.4525
2022-04-03,4.455
2022-04-04,4.4575
2022-04-05,4.46
2022-04-06,4.4626
2022-04-07,4.4651
2022-04-08,4.4677
2022-04-09,4.4702
2022-04-10,4.4728
2022-04-11,4.4754
2022-04-12,4.478
2022-04-13,4.4807
2022-04-14,4.4833
2022-04-15,4.4859
2022-04-16,4.4886
2022-04-17,4.4913
2022-04-18,4.494
2022-04-19,4.4967
2022-04-20,4.4994
2022-04-21,4.5021
2022-04-22,4.5048
2022-04-23,4.5076
2022-04-24,4.5103
2022-04-25,4.5131
2022-04-26,4.5159
2022-04-27,4.5187
2022-04-28,4.5215
2022-04-29,4.5243
2022-04-30,4.5272
2022-05-01,4.53
2022-05-02,4.5329
2022-05-03,4.5357
2022-05-04,4.5386
2022-05-05,4.5415
2022-05-06,4.5444
2022-05-07,4.5473
2022-05-08,4.5502
2022-05-09,4.5531
2022-05-10,4.556
2022-05-11,4.5589
2022-05-12,4.5619
2022-05-13,4.5648
2022-05-14,4.5677
2022-05-15,4.5707
2022-05-16,4.5736
2022-05-17,4.5765
2022-05-18,4.5795
2022-05-19,4.5824
2022-05-20,4.5853
2022-05-21,4.5883
2022-05-22,4.5912
2022-05-23,4.5941
2022-05-24,4.597
2022-05-25,4.5999
2022-05-26,4.6028
2022-05-27,4.6057
2022-05-28,4.6086
2022-05-29,4.6115
2022-05-30,4.6143
2022-05-31,4.6172
2022-06-01,4.62
2022-06-02,4.6228
2022-06-03,4.6256
2022-06-04,4.6284
2022-06-05,4.6312
2022-06-06,4.634
2022-06-07,4.6368
2022-06-08,4.6395
2022-06-09,4.6422
2022-06-10,4.645
2022-06-11,4.6477
2022-06-12,4.6504
2022-06-13,4.6531
2022-06-14,4.6558
2022-06-15,4.6584
2022-06-16,4.6611
2022-06-17,4.6638
2022-06-18,4.6664
2022-06-19,4.669
2022-06-20,4.6717
2022-06-21,4.6743
2022-06-22,4.6769
2022-06-23,4.6795
2022-06-24,4.6821
2022-06-25,4.6847
2022-06-26,4.6872
2022-06-27,4.6898
2022-06-28,4.6924
2022-06-29,4.6949
2022-06-30,4.6975
2022-07-01,4.7
2022-07-02,4.7025
2022-07-03,4.7051
2022-07-04,4.7076
2022-07-05,4.7101
2022-07-06,4.7126
2022-07-07,4.7151
2022-07-08,4.7176
2022-07-09,4.7202
2022-07-10,4.7227
2022-07-11,4.7252
2022-07-12,4.7277
2022-07-13,4.7302
2022-07-14,4.7328
2022-07-15,4.7353
2022-07-16,4.7378
2022-07-17,4.7404
2022-07-18,4.7429
2022-07-19,4.7455
2022-07-20,4.7481
2022-07-21,4.7506
2022-07-22,4.7532
2022-07-23,4.7558
2022-07-24,4.7585
2022-07-25,4.7611
2022-07-26,4.7637
2022-07-27,4.7664
2022-07-28,4.7691
2022-07-29,4.7718
2022-07-30,4.7745
2022-07-31,4.7772
2022-08-01,4.78
2022-08-02,4.7828
2022-08-03,4.7856
